DoubleTime,StringTime,Trigger,Sequence,V1,V2,V3,V1 THD,V2 THD,V3 THD,V12,V23,V31,I1 THD,I2 THD,I3 THD
1440915000009.000,30-08-15  06:10:00.009   ,1.000,41001.000,124.000,123.000,124.000,3.600,3.200,3.300,,,,,,
1440915600000.000,30-08-15  06:20:00.000   ,1.000,41002.000,124.000,123.000,124.000,3.500,3.100,3.200,,,,,,
1440916200005.000,30-08-15  06:30:00.005   ,1.000,41003.000,124.000,123.000,124.000,3.400,3.100,3.300,,,,,,
1440916800002.000,30-08-15  06:40:00.002   ,1.000,41004.000,124.000,123.000,124.000,3.300,3.000,3.200,,,,,,
1440917400001.000,30-08-15  06:50:00.001   ,1.000,41005.000,123.000,123.000,124.000,3.300,3.100,3.100,,,,,,
1440918000002.000,30-08-15  07:00:00.002   ,1.000,41006.000,123.000,123.000,123.000,3.300,3.100,3.200,,,,,,
1440918600005.000,30-08-15  07:10:00.005   ,1.000,41007.000,124.000,123.000,124.000,3.200,3.100,3.100,,,,,,
1440919200002.000,30-08-15  07:20:00.002   ,1.000,41008.000,123.000,122.000,123.000,3.400,3.200,3.200,,,,,,
1440919800009.000,30-08-15  07:30:00.009   ,1.000,41009.000,124.000,123.000,123.000,3.300,3.100,3.200,,,,,,
1440920400004.000,30-08-15  07:40:00.004   ,1.000,41010.000,123.000,123.000,123.000,3.300,3.100,3.200,,,,,,
1440921000001.000,30-08-15  07:50:00.001   ,1.000,41011.000,123.000,122.000,123.000,3.400,3.100,3.100,,,,,,
1440921600008.000,30-08-15  08:00:00.008   ,1.000,41012.000,123.000,122.000,123.000,3.200,3.000,3.100,,,,,,
1440922200003.000,30-08-15  08:10:00.003   ,1.000,41013.000,123.000,122.000,123.000,3.100,3.000,3.000,,,,,,
1440922800004.000,30-08-15  08:20:00.004   ,1.000,41014.000,123.000,122.000,123.000,3.200,3.000,3.000,,,,,,
1440923400001.000,30-08-15  08:30:00.001   ,1.000,41015.000,122.000,122.000,123.000,3.100,3.000,3.000,,,,,,
1440924000002.000,30-08-15  08:40:00.002   ,1.000,41016.000,123.000,122.000,122.000,3.000,3.000,3.000,,,,,,
1440924600008.000,30-08-15  08:50:00.008   ,1.000,41017.000,123.000,122.000,123.000,3.100,3.000,3.000,,,,,,
1440925200008.000,30-08-15  09:00:00.008   ,1.000,41018.000,123.000,122.000,123.000,3.000,2.900,2.900,,,,,,
1440925800004.000,30-08-15  09:10:00.004   ,1.000,41019.000,123.000,122.000,123.000,3.000,2.900,2.900,,,,,,
1440926400004.000,30-08-15  09:20:00.004   ,1.000,41020.000,123.000,122.000,123.000,3.000,2.900,2.800,,,,,,
1440927000009.000,30-08-15  09:30:00.009   ,1.000,41021.000,123.000,122.000,123.000,3.000,2.900,2.900,,,,,,
1440927600008.000,30-08-15  09:40:00.008   ,1.000,41022.000,123.000,122.000,123.000,3.100,2.900,2.900,,,,,,
1440928200006.000,30-08-15  09:50:00.006   ,1.000,41023.000,123.000,122.000,123.000,3.100,3.000,3.000,,,,,,
1440928800003.000,30-08-15  10:00:00.003   ,1.000,41024.000,123.000,122.000,123.000,3.000,3.000,3.000,,,,,,
1440929400003.000,30-08-15  10:10:00.003   ,1.000,41025.000,123.000,122.000,123.000,3.100,2.900,2.900,,,,,,
1440930000001.000,30-08-15  10:20:00.001   ,1.000,41026.000,123.000,123.000,123.000,3.100,2.900,3.000,,,,,,
1440930600002.000,30-08-15  10:30:00.002   ,1.000,41027.000,123.000,122.000,123.000,3.100,2.900,2.900,,,,,,
1440931200000.000,30-08-15  10:40:00.000   ,1.000,41028.000,123.000,123.000,123.000,3.100,2.900,2.900,,,,,,
1440931800006.000,30-08-15  10:50:00.006   ,1.000,41029.000,123.000,122.000,123.000,3.100,2.900,3.000,,,,,,
1440932400004.000,30-08-15  11:00:00.004   ,1.000,41030.000,123.000,122.000,123.000,3.100,2.900,3.000,,,,,,
1440933000000.000,30-08-15  11:10:00.000   ,1.000,41031.000,122.000,122.000,123.000,3.100,2.900,3.000,,,,,,
1440933600001.000,30-08-15  11:20:00.001   ,1.000,41032.000,122.000,122.000,122.000,3.100,3.000,3.000,,,,,,
1440934200009.000,30-08-15  11:30:00.009   ,1.000,41033.000,123.000,122.000,123.000,3.100,3.100,3.000,,,,,,
1440934800006.000,30-08-15  11:40:00.006   ,1.000,41034.000,123.000,122.000,123.000,3.100,3.100,3.000,,,,,,
1440935400006.000,30-08-15  11:50:00.006   ,1.000,41035.000,123.000,122.000,122.000,3.100,3.100,3.100,,,,,,
1440936000008.000,30-08-15  12:00:00.008   ,1.000,41036.000,123.000,122.000,123.000,3.200,3.100,3.100,,,,,,
1440936600010.000,30-08-15  12:10:00.010   ,1.000,41037.000,123.000,122.000,123.000,3.200,3.000,3.100,,,,,,
1440937200002.000,30-08-15  12:20:00.002   ,1.000,41038.000,123.000,122.000,123.000,3.300,3.100,3.300,,,,,,
1440937800003.000,30-08-15  12:30:00.003   ,1.000,41039.000,123.000,123.000,123.000,3.400,3.200,3.300,,,,,,
1440938400002.000,30-08-15  12:40:00.002   ,1.000,41040.000,123.000,123.000,123.000,3.300,3.200,3.200,,,,,,
1440939000003.000,30-08-15  12:50:00.003   ,1.000,41041.000,123.000,123.000,124.000,3.100,3.200,3.200,,,,,,
1440939600000.000,30-08-15  13:00:00.000   ,1.000,41042.000,123.000,123.000,124.000,3.100,3.200,3.200,,,,,,
1440940200007.000,30-08-15  13:10:00.007   ,1.000,41043.000,123.000,123.000,124.000,3.100,3.200,3.200,,,,,,
1440940800004.000,30-08-15  13:20:00.004   ,1.000,41044.000,123.000,123.000,124.000,3.200,3.300,3.200,,,,,,
1440941400007.000,30-08-15  13:30:00.007   ,1.000,41045.000,124.000,123.000,124.000,3.200,3.300,3.200,,,,,,
1440942000006.000,30-08-15  13:40:00.006   ,1.000,41046.000,123.000,123.000,124.000,3.500,3.400,3.200,,,,,,
1440942600001.000,30-08-15  13:50:00.001   ,1.000,41047.000,123.000,123.000,123.000,3.400,3.400,3.200,,,,,,
1440943200007.000,30-08-15  14:00:00.007   ,1.000,41048.000,123.000,123.000,124.000,3.200,3.300,3.100,,,,,,
1440943800004.000,30-08-15  14:10:00.004   ,1.000,41049.000,123.000,123.000,124.000,3.300,3.400,3.200,,,,,,
1440944400007.000,30-08-15  14:20:00.007   ,1.000,41050.000,124.000,123.000,124.000,3.300,3.500,3.200,,,,,,
1440945000005.000,30-08-15  14:30:00.005   ,1.000,41051.000,124.000,123.000,124.000,3.400,3.400,3.200,,,,,,
1440945600005.000,30-08-15  14:40:00.005   ,1.000,41052.000,124.000,123.000,124.000,3.400,3.300,3.200,,,,,,
1440946200002.000,30-08-15  14:50:00.002   ,1.000,41053.000,124.000,123.000,124.000,3.500,3.300,3.200,,,,,,
1440946800007.000,30-08-15  15:00:00.007   ,1.000,41054.000,124.000,124.000,124.000,3.500,3.400,3.300,,,,,,
1440947400006.000,30-08-15  15:10:00.006   ,1.000,41055.000,124.000,123.000,124.000,3.500,3.400,3.300,,,,,,
1440948000004.000,30-08-15  15:20:00.004   ,1.000,41056.000,124.000,123.000,124.000,3.500,3.400,3.300,,,,,,
1440948600008.000,30-08-15  15:30:00.008   ,1.000,41057.000,124.000,123.000,124.000,3.500,3.500,3.300,,,,,,
1440949200003.000,30-08-15  15:40:00.003   ,1.000,41058.000,124.000,123.000,124.000,3.400,3.400,3.300,,,,,,
1440949800005.000,30-08-15  15:50:00.005   ,1.000,41059.000,124.000,123.000,124.000,3.500,3.400,3.300,,,,,,
1440950400001.000,30-08-15  16:00:00.001   ,1.000,41060.000,124.000,123.000,124.000,3.500,3.300,3.300,,,,,,
1440951000001.000,30-08-15  16:10:00.001   ,1.000,41061.000,124.000,123.000,124.000,3.400,3.300,3.200,,,,,,
1440951600008.000,30-08-15  16:20:00.008   ,1.000,41062.000,124.000,123.000,124.000,3.500,3.300,3.300,,,,,,
1440952200002.000,30-08-15  16:30:00.002   ,1.000,41063.000,124.000,123.000,124.000,3.600,3.500,3.400,,,,,,
1440952800000.000,30-08-15  16:40:00.000   ,1.000,41064.000,124.000,124.000,124.000,3.500,3.400,3.300,,,,,,
1440953400004.000,30-08-15  16:50:00.004   ,1.000,41065.000,124.000,124.000,124.000,3.500,3.400,3.300,,,,,,
1440954000006.000,30-08-15  17:00:00.006   ,1.000,41066.000,124.000,124.000,124.000,3.500,3.500,3.400,,,,,,
1440954600009.000,30-08-15  17:10:00.009   ,1.000,41067.000,124.000,124.000,125.000,3.500,3.500,3.300,,,,,,
1440955200001.000,30-08-15  17:20:00.001   ,1.000,41068.000,124.000,124.000,125.000,3.500,3.600,3.400,,,,,,
1440955800007.000,30-08-15  17:30:00.007   ,1.000,41069.000,124.000,124.000,124.000,3.700,3.600,3.500,,,,,,
1440956400005.000,30-08-15  17:40:00.005   ,1.000,41070.000,125.000,124.000,125.000,3.700,3.600,3.400,,,,,,
1440957000003.000,30-08-15  17:50:00.003   ,1.000,41071.000,124.000,123.000,124.000,3.600,3.600,3.300,,,,,,
1440957600006.000,30-08-15  18:00:00.006   ,1.000,41072.000,124.000,123.000,124.000,3.300,3.400,3.300,,,,,,
1440958200002.000,30-08-15  18:10:00.002   ,1.000,41073.000,123.000,123.000,123.000,0.000,0.000,0.000,,,,,,
1440958800003.000,30-08-15  18:20:00.003   ,1.000,41074.000,123.000,122.000,123.000,3.800,3.500,3.400,,,,,,
1440959400004.000,30-08-15  18:30:00.004   ,1.000,41075.000,123.000,122.000,123.000,3.000,3.000,2.900,,,,,,
1440960000000.000,30-08-15  18:40:00.000   ,1.000,41076.000,124.000,122.000,123.000,2.900,2.900,2.900,,,,,,
1440960600003.000,30-08-15  18:50:00.003   ,1.000,41077.000,124.000,122.000,123.000,3.000,3.000,2.800,,,,,,
1440961200008.000,30-08-15  19:00:00.008   ,1.000,41078.000,123.000,122.000,123.000,3.100,3.000,2.900,,,,,,
1440961800002.000,30-08-15  19:10:00.002   ,1.000,41079.000,124.000,122.000,123.000,3.100,3.100,3.000,,,,,,
1440962400005.000,30-08-15  19:20:00.005   ,1.000,41080.000,124.000,124.000,123.000,3.100,3.000,3.000,,,,,,
1440963000001.000,30-08-15  19:30:00.001   ,1.000,41081.000,124.000,124.000,123.000,3.100,3.200,3.000,,,,,,
1440963600002.000,30-08-15  19:40:00.002   ,1.000,41082.000,124.000,124.000,123.000,3.100,3.200,2.900,,,,,,
1440964200002.000,30-08-15  19:50:00.002   ,1.000,41083.000,124.000,124.000,123.000,3.100,3.200,2.900,,,,,,
1440964800003.000,30-08-15  20:00:00.003   ,1.000,41084.000,124.000,124.000,124.000,3.100,3.300,3.000,,,,,,
1440965400005.000,30-08-15  20:10:00.005   ,1.000,41085.000,124.000,125.000,124.000,3.100,3.300,3.000,,,,,,
1440966000006.000,30-08-15  20:20:00.006   ,1.000,41086.000,124.000,125.000,124.000,3.200,3.300,3.100,,,,,,
1440966600009.000,30-08-15  20:30:00.009   ,1.000,41087.000,125.000,125.000,124.000,3.300,3.400,3.100,,,,,,
1440967200005.000,30-08-15  20:40:00.005   ,1.000,41088.000,125.000,124.000,124.000,3.200,3.400,3.100,,,,,,
1440967800001.000,30-08-15  20:50:00.001   ,1.000,41089.000,125.000,124.000,125.000,3.200,3.300,3.100,,,,,,
1440968400003.000,30-08-15  21:00:00.003   ,1.000,41090.000,125.000,125.000,124.000,3.300,3.300,3.000,,,,,,
1440969000002.000,30-08-15  21:10:00.002   ,1.000,41091.000,125.000,125.000,125.000,3.300,3.300,3.100,,,,,,
1440969600006.000,30-08-15  21:20:00.006   ,1.000,41092.000,125.000,125.000,125.000,3.500,3.500,3.200,,,,,,
1440970200003.000,30-08-15  21:30:00.003   ,1.000,41093.000,125.000,125.000,124.000,3.500,3.500,3.200,,,,,,
1440970800002.000,30-08-15  21:40:00.002   ,1.000,41094.000,125.000,124.000,125.000,3.500,3.500,3.200,,,,,,
1440971400005.000,30-08-15  21:50:00.005   ,1.000,41095.000,125.000,125.000,125.000,3.500,3.400,3.100,,,,,,
1440972000001.000,30-08-15  22:00:00.001   ,1.000,41096.000,125.000,124.000,125.000,3.500,3.600,3.400,,,,,,
1440972600005.000,30-08-15  22:10:00.005   ,1.000,41097.000,125.000,124.000,125.000,3.500,3.500,3.300,,,,,,
1440973200001.000,30-08-15  22:20:00.001   ,1.000,41098.000,125.000,125.000,125.000,3.700,3.600,3.500,,,,,,
1440973800004.000,30-08-15  22:30:00.004   ,1.000,41099.000,124.000,124.000,125.000,3.700,3.600,3.500,,,,,,
1440974400004.000,30-08-15  22:40:00.004   ,1.000,41100.000,124.000,124.000,125.000,3.600,3.500,3.400,,,,,,
1440975000002.000,30-08-15  22:50:00.002   ,1.000,41101.000,124.000,124.000,125.000,3.400,3.500,3.300,,,,,,
1440975600004.000,30-08-15  23:00:00.004   ,1.000,41102.000,124.000,124.000,125.000,3.400,3.400,3.300,,,,,,
1440976200002.000,30-08-15  23:10:00.002   ,1.000,41103.000,124.000,124.000,125.000,3.400,3.400,3.400,,,,,,
1440976800007.000,30-08-15  23:20:00.007   ,1.000,41104.000,124.000,124.000,125.000,3.300,3.400,3.400,,,,,,
1440977400000.000,30-08-15  23:30:00.000   ,1.000,41105.000,124.000,124.000,125.000,3.300,3.500,3.400,,,,,,
1440978000008.000,30-08-15  23:40:00.008   ,1.000,41106.000,124.000,124.000,125.000,3.300,3.500,3.400,,,,,,
1440978600001.000,30-08-15  23:50:00.001   ,1.000,41107.000,124.000,124.000,125.000,3.300,3.600,3.500,,,,,,
1440979200007.000,31-08-15  00:00:00.007   ,1.000,41108.000,124.000,124.000,125.000,3.400,3.600,3.400,,,,,,
1440979800005.000,31-08-15  00:10:00.005   ,1.000,41109.000,124.000,124.000,125.000,3.300,3.500,3.600,,,,,,
1440980400003.000,31-08-15  00:20:00.003   ,1.000,41110.000,124.000,124.000,125.000,3.400,3.500,3.600,,,,,,
1440981000007.000,31-08-15  00:30:00.007   ,1.000,41111.000,124.000,124.000,125.000,3.400,3.500,3.600,,,,,,
1440981600001.000,31-08-15  00:40:00.001   ,1.000,41112.000,124.000,124.000,125.000,3.400,3.600,3.600,,,,,,
1440982200005.000,31-08-15  00:50:00.005   ,1.000,41113.000,124.000,124.000,125.000,3.500,3.600,3.600,,,,,,
